date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2010-01-04,14835.0,14210.0,14320.0,127660.0,131892.0,13800.0,14460.0,14195.0,17310.0,14450.0,11410911350.0,14310.0,AL1004
2010-01-05,14825.0,14550.0,14310.0,146912.0,215870.0,13790.0,14580.0,14250.0,17200.0,14260.0,18812161750.0,14435.0,AL1004
2010-01-06,15305.0,15170.0,14435.0,164378.0,430170.0,14530.0,15305.0,14530.0,17540.0,14530.0,38792222200.0,15045.0,AL1004
2010-01-07,15695.0,14845.0,15045.0,159386.0,495942.0,14210.0,15695.0,14210.0,18160.0,15410.0,44739275150.0,15050.0,AL1004
2010-01-08,15590.0,14510.0,15050.0,145602.0,356244.0,14330.0,14900.0,14330.0,17835.0,14780.0,31310550950.0,14585.0,AL1004
2010-01-11,15280.0,15270.0,14585.0,163544.0,335398.0,14760.0,15280.0,14760.0,17500.0,14780.0,30161825600.0,14995.0,AL1004
2010-01-12,15530.0,15265.0,14995.0,175814.0,520554.0,14455.0,15335.0,14970.0,18260.0,15190.0,47278720650.0,15170.0,AL1004
2010-01-13,15710.0,14420.0,15170.0,149034.0,374130.0,14260.0,14650.0,14260.0,18255.0,14510.0,32687640000.0,14480.0,AL1004
2010-01-14,15000.0,14610.0,14480.0,148542.0,182448.0,13955.0,14825.0,14560.0,17410.0,14820.0,16104736250.0,14660.0,AL1004
2010-01-15,15185.0,14600.0,14660.0,141990.0,223298.0,14130.0,14835.0,14475.0,17600.0,14690.0,19711628050.0,14660.0,AL1004
2010-01-18,15185.0,14675.0,14660.0,139062.0,107274.0,14130.0,14725.0,14360.0,17590.0,14410.0,9434024550.0,14595.0,AL1004
2010-01-19,15120.0,14745.0,14595.0,123694.0,147694.0,14065.0,14870.0,14620.0,17665.0,14650.0,13088351250.0,14730.0,AL1004
2010-01-20,15260.0,14420.0,14730.0,115292.0,71252.0,14195.0,14790.0,14415.0,17735.0,14740.0,6260760100.0,14580.0,AL1004
2010-01-21,15105.0,14475.0,14580.0,112484.0,41894.0,14050.0,14500.0,14300.0,17410.0,14310.0,3645253750.0,14410.0,AL1004
2010-01-22,14930.0,14070.0,14410.0,104184.0,59878.0,13885.0,14380.0,13940.0,17465.0,14285.0,5135830500.0,14160.0,AL1004
2010-01-25,14670.0,14205.0,14160.0,101060.0,24468.0,13645.0,14305.0,13970.0,17060.0,14105.0,2096125300.0,14140.0,AL1004
2010-01-26,14650.0,13985.0,14140.0,99426.0,15244.0,13625.0,14260.0,13980.0,17195.0,14225.0,1304765450.0,14125.0,AL1004
2010-01-27,14610.0,13985.0,13945.0,112064.0,130144.0,13575.0,14085.0,13920.0,16975.0,14030.0,11181370150.0,14010.0,AL1005
2010-01-28,14525.0,13290.0,14010.0,115150.0,246752.0,13235.0,13600.0,13235.0,17155.0,13550.0,20448900000.0,13400.0,AL1005
2010-01-29,13895.0,12970.0,13400.0,108346.0,216634.0,12850.0,13135.0,12850.0,16460.0,13000.0,17532186450.0,13015.0,AL1005
2010-02-01,13500.0,13175.0,13015.0,117644.0,365148.0,12525.0,13195.0,12765.0,16140.0,13040.0,29558278850.0,13015.0,AL1005
2010-02-02,13500.0,13200.0,13015.0,107990.0,195952.0,12525.0,13320.0,13075.0,16345.0,13240.0,16019048550.0,13175.0,AL1005
2010-02-03,13665.0,13575.0,13175.0,112130.0,265786.0,12680.0,13585.0,13250.0,16370.0,13355.0,22077920150.0,13440.0,AL1005
2010-02-04,13935.0,13350.0,13440.0,107566.0,205216.0,12940.0,13475.0,13130.0,16745.0,13230.0,16919618400.0,13315.0,AL1005
2010-02-05,13805.0,13110.0,13315.0,105306.0,182194.0,12820.0,13135.0,12960.0,16520.0,12980.0,14782282650.0,13055.0,AL1005
2010-02-08,13540.0,13135.0,13055.0,104850.0,130992.0,12565.0,13220.0,13030.0,16280.0,13130.0,10665078050.0,13110.0,AL1005
2010-02-09,13595.0,13295.0,13110.0,108500.0,140462.0,12620.0,13315.0,13065.0,16305.0,13110.0,11506616500.0,13210.0,AL1005
2010-02-10,13700.0,13450.0,13210.0,102576.0,83172.0,12715.0,13515.0,13350.0,16465.0,13440.0,6902426150.0,13425.0,AL1005
2010-02-11,13920.0,13470.0,13425.0,102154.0,67278.0,12925.0,13625.0,13425.0,16620.0,13430.0,5611998200.0,13510.0,AL1005
2010-02-12,14010.0,13655.0,13510.0,97864.0,72272.0,13005.0,13760.0,13430.0,16640.0,13520.0,6080754000.0,13655.0,AL1005
2010-02-22,14315.0,13810.0,13655.0,98560.0,63050.0,13730.0,14315.0,13730.0,16825.0,14315.0,5376182450.0,13880.0,AL1005
2010-02-23,14390.0,13845.0,13880.0,104384.0,61102.0,13365.0,13915.0,13770.0,16980.0,13825.0,5204872550.0,13865.0,AL1005
2010-02-24,14375.0,13660.0,13865.0,98802.0,41798.0,13350.0,13755.0,13610.0,17015.0,13630.0,3525782200.0,13700.0,AL1005
2010-02-25,14205.0,13670.0,13700.0,96294.0,42188.0,13190.0,13800.0,13620.0,16830.0,13680.0,3560279800.0,13705.0,AL1005
